inst_air_temp_port;mean_air_temp_1h_port;max_air_temp_1h_port;min_air_temp_1h_port;inst_air_temp_starboard;mean_air_temp_1h_starboard;max_air_temp_1h_starboard;min_air_temp_1h_starboard;inst_rel_humidity_port;mean_rel_humidity_1h_port;max_rel_humidity_1h_port;min_rel_humidity_1h_port;inst_rel_humidity_starboard;mean_rel_humidity_1h_starboard;max_rel_humidity_1h_starboard;min_rel_humidity_1h_starboard;inst_dewpoint_port;mean_dewpoint_1h_port;max_dewpoint_1h_port;min_dewpoint_1h_port;inst_dewpoint_starboard;mean_dewpoint_1h_starboard;max_dewpoint_1h_starboard;min_dewpoint_1h_starboard;inst_water_temp;mean_water_temp_1h;max_water_temp_1h;min_water_temp_1h;inst_atm_pressure;mean_atm_pressure_1h;max_atm_pressure_1h;min_atm_pressure_1h;baric_tendency_3h;baric_tendency_code_3h;inst_atm_pressure_sea_level;mean_atm_pressure_sea_level_1h;max_atm_pressure_sea_level_1h;min_atm_pressure_sea_level_1h;inst_total_radiation_port;mean_total_radiation_1h_port;max_total_radiation_1h_port;min_total_radiation_1h_port;inst_total_radiation_starboard;mean_total_radiation_1h_starboard;max_total_radiation_1h_starboard;min_total_radiation_1h_starboard;inst_direct_radiation;mean_direct_radiation_1h;max_direct_radiation_1h;min_direct_radiation_1h;inst_true_ws_foremast;mean_true_ws_2min_foremast;max_true_ws_2min_foremast;min_true_ws_2min_foremast;mean_true_ws_10min_foremast;max_true_ws_10min_foremast;min_true_ws_10min_foremast;inst_true_ws_aftermast;mean_true_ws_2min_aftermast;max_true_ws_2min_aftermast;min_true_ws_2min_aftermast;mean_true_ws_10min_aftermast;max_true_ws_10min_aftermast;min_true_ws_10min_aftermast;inst_true_wdir_foremast;mean_true_wdir_2min_foremast;max_true_wdir_2min_foremast;min_true_wdir_2min_foremast;mean_true_wdir_10min_foremast;max_true_wdir_10min_foremast;min_true_wdir_10min_foremast;inst_true_wdir_aftermast;mean_true_wdir_2min_aftermast;max_true_wdir_2min_aftermast;min_true_wdir_2min_aftermast;mean_true_wdir_10min_aftermast;max_true_wdir_10min_aftermast;min_true_wdir_10min_aftermast;ship_speed;ship_course;cloud_base_height_layer1;cloud_base_height_layer2;vertical_visibility;cloud_base_sensor_status;wind_unknown;unknown_param_87;unknown_param_88;unknown_param_89;inst_conductivity;inst_salinity;latitude;latitude_direction;longitude;longitude_direction;coordinate_status;95;datetime;source_file
19.2;19.5;19.9;19.0;19.5;19.7;19.9;19.2;69.0;67;71;65;68.0;68;71;66;13.3;13.3;14.0;12.8;13.4;13.7;14.2;13.2;21.5;21.5;21.6;21.5;1011.4;1011.6;1011.9;1011.3;-1.3;7.0;1013.9;1014.1;1014.4;1013.8;1.0;0;1;0;0.0;0;0;0;1.0;0.0;1.0;0.0;2.1;2.2;3.0;1.0;1.4;3.5;0.0;2.4;2.4;2.9;1.8;2.6;3.8;1.4;334.0;320.0;339.0;283.0;306.0;0.0;256.0;339.0;319.0;340.0;289.0;294.0;339.0;239.0;0.0;131.0;;;15.0;1011000110.0;2.4;203.0;2.4;208.0;47.839;34.241;20.853;3354.9853;;1826.0926;;;2025-02-01 00:00:00;010225.txt
19.1;19.5;19.9;19.0;19.4;19.7;19.9;19.2;68.0;67;71;65;69.0;68;71;66;13.1;13.3;13.9;12.8;13.6;13.7;14.2;13.2;21.5;21.5;21.6;21.5;1011.3;1011.6;1011.9;1011.3;-1.4;7.0;1013.8;1014.1;1014.4;1013.8;0.0;0;1;0;0.0;0;0;0;1.0;0.0;1.0;0.0;2.4;2.4;3.0;1.4;1.6;3.5;0.0;2.5;2.5;3.0;2.2;2.7;3.8;1.6;335.0;327.0;351.0;299.0;309.0;0.0;256.0;335.0;326.0;340.0;311.0;299.0;340.0;239.0;0.0;132.0;690.0;;;1011000110.0;2.4;203.0;2.5;203.0;47.838;34.242;20.852;3354.9868;;1826.0945;;;2025-02-01 00:01:00;010225.txt
19.0;19.5;19.9;19.0;19.2;19.7;19.9;19.2;69.0;67;71;65;70.0;68;71;66;13.2;13.3;13.9;12.8;13.7;13.7;14.2;13.2;21.4;21.5;21.6;21.5;1011.4;1011.6;1011.9;1011.3;-1.3;7.0;1013.9;1014.1;1014.4;1013.8;0.0;0;1;0;0.0;0;0;0;1.0;0.0;1.0;0.0;1.9;2.5;2.8;1.7;1.9;3.5;0.0;2.5;2.7;3.6;2.2;2.6;3.8;1.6;328.0;333.0;351.0;323.0;312.0;0.0;256.0;317.0;327.0;340.0;312.0;304.0;340.0;239.0;0.0;131.0;;;15.0;1011000110.0;1.8;197.0;2.5;186.0;47.836;34.241;20.85;3354.9866;;1826.094;;;2025-02-01 00:02:00;010225.txt
18.9;19.4;19.9;19.0;19.2;19.6;19.9;19.2;69.0;67;71;65;69.0;68;71;66;13.2;13.3;13.9;12.8;13.5;13.7;14.2;13.2;21.5;21.5;21.6;21.4;1011.4;1011.5;1011.9;1011.3;-1.3;7.0;1013.9;1014.1;1014.4;1013.8;0.0;0;1;0;0.0;0;0;0;1.0;0.0;1.0;0.0;0.6;2.0;2.8;0.0;2.0;3.5;0.0;2.7;2.7;3.6;2.2;2.7;3.8;1.6;312.0;328.0;356.0;294.0;314.0;0.0;256.0;317.0;323.0;335.0;311.0;309.0;340.0;262.0;0.0;131.0;;;15.0;1011000110.0;0.5;180.0;2.7;186.0;47.832;34.239;20.848;3354.9858;;1826.0932;;;2025-02-01 00:03:00;010225.txt
18.8;19.4;19.9;18.9;19.2;19.6;19.9;19.2;70.0;68;71;65;71.0;68;71;66;13.2;13.3;13.9;12.8;13.9;13.7;14.2;13.2;21.5;21.5;21.6;21.4;1011.4;1011.5;1011.9;1011.3;-1.3;7.0;1013.9;1014.1;1014.4;1013.8;0.0;0;1;0;0.0;0;0;0;1.0;0.0;1.0;0.0;0.0;1.1;2.6;0.0;2.0;3.5;0.0;2.4;2.5;3.4;1.8;2.7;3.8;1.7;;321.0;0.0;283.0;315.0;0.0;256.0;300.0;314.0;329.0;283.0;312.0;340.0;279.0;0.0;131.0;;;;1011000110.0;0.0;129.0;2.4;158.0;47.834;34.244;20.845;3354.9867;;1826.0943;;;2025-02-01 00:04:00;010225.txt
18.8;19.4;19.8;18.8;19.2;19.6;19.9;19.2;71.0;68;71;65;70.0;68;71;66;13.5;13.3;13.9;12.8;13.7;13.7;14.2;13.2;21.4;21.5;21.6;21.4;1011.4;1011.5;1011.9;1011.3;-1.3;7.0;1013.9;1014.1;1014.4;1013.8;0.0;0;1;0;0.0;0;0;0;1.0;0.0;1.0;0.0;2.0;0.5;1.5;0.0;1.9;3.5;0.0;2.5;2.2;3.4;1.4;2.6;3.8;1.4;334.0;303.0;0.0;243.0;316.0;0.0;243.0;287.0;310.0;329.0;283.0;314.0;340.0;283.0;0.0;132.0;;;15.0;1011000110.0;2.1;203.0;2.7;158.0;47.829;34.242;20.842;3354.9856;;1826.0938;;;2025-02-01 00:05:00;010225.txt
18.8;19.4;19.7;18.8;19.3;19.6;19.9;19.2;71.0;68;71;65;71.0;68;71;66;13.6;13.3;13.9;12.8;14.0;13.7;14.2;13.2;21.5;21.5;21.6;21.4;1011.4;1011.5;1011.9;1011.3;-1.3;7.0;1013.9;1014.0;1014.4;1013.8;0.0;0;1;0;0.0;0;0;0;1.0;0.0;1.0;0.0;1.3;0.9;2.3;0.0;1.8;3.5;0.0;2.1;2.0;3.4;1.1;2.5;3.8;1.1;311.0;315.0;0.0;243.0;320.0;0.0;243.0;286.0;308.0;339.0;261.0;315.0;340.0;261.0;0.0;131.0;;;15.0;1011000110.0;1.4;180.0;2.0;146.0;47.827;34.242;20.84;3354.9862;;1826.0937;;;2025-02-01 00:06:00;010225.txt
18.8;19.4;19.7;18.8;19.3;19.6;19.9;19.2;71.0;68;71;65;71.0;68;71;66;13.4;13.3;13.9;12.8;14.0;13.7;14.2;13.2;21.4;21.5;21.6;21.4;1011.4;1011.5;1011.9;1011.3;-1.3;7.0;1013.9;1014.0;1014.3;1013.8;0.0;0;1;0;0.0;0;0;0;0.0;0.0;1.0;0.0;2.1;1.7;2.4;0.0;1.8;3.5;0.0;2.0;2.2;4.3;1.1;2.4;4.3;1.1;356.0;334.0;356.0;311.0;323.0;0.0;243.0;331.0;305.0;339.0;250.0;316.0;340.0;250.0;0.0;131.0;;;;1011000110.0;2.0;225.0;1.9;203.0;47.825;34.241;20.839;3354.9859;;1826.0929;;;2025-02-01 00:07:00;010225.txt
18.7;19.4;19.7;18.8;19.2;19.6;19.9;19.2;72.0;68;71;65;71.0;69;71;66;13.6;13.3;13.9;12.8;13.8;13.7;14.2;13.2;21.4;21.5;21.6;21.4;1011.4;1011.5;1011.8;1011.3;-1.3;7.0;1013.9;1014.0;1014.3;1013.8;0.0;0;1;0;0.0;0;0;0;0.0;0.0;1.0;0.0;0.9;1.8;2.4;1.2;1.8;3.0;0.0;1.8;2.1;4.3;1.4;2.4;4.3;1.1;42.0;344.0;9.0;311.0;327.0;0.0;243.0;348.0;320.0;346.0;250.0;317.0;340.0;250.0;0.0;132.0;;;15.0;1011000110.0;1.0;270.0;1.8;219.0;47.823;34.243;20.836;3354.9856;;1826.0924;;;2025-02-01 00:08:00;010225.txt
18.4;19.4;19.7;18.7;19.1;19.6;19.9;19.2;73.0;68;72;65;70.0;69;71;66;13.5;13.3;13.9;12.8;13.4;13.7;14.2;13.2;21.5;21.5;21.6;21.4;1011.4;1011.5;1011.8;1011.3;-1.3;7.0;1013.9;1014.0;1014.3;1013.8;0.0;0;1;0;0.0;0;0;0;0.0;0.0;1.0;0.0;2.0;1.6;2.3;0.4;1.6;3.0;0.0;2.0;1.9;2.2;1.4;2.3;4.3;1.1;13.0;10.0;58.0;334.0;334.0;58.0;243.0;340.0;338.0;351.0;317.0;320.0;351.0;250.0;0.0;131.0;;;15.0;1011000110.0;2.3;242.0;2.0;208.0;47.821;34.242;20.834;3354.986;;1826.0938;;;2025-02-01 00:09:00;010225.txt
