meteo_datetime;inst_true_ws;mean_true_ws_2min;mean_true_ws_10min;inst_true_wdir;mean_true_wdir_2min;mean_true_wdir_10min;source_file
2025-02-01 00:00:00;2.1;2.2;1.4;334.0;320.0;306.0;010225.txt
2025-02-01 00:01:00;2.4;2.4;1.6;335.0;327.0;309.0;010225.txt
2025-02-01 00:02:00;1.9;2.5;1.9;328.0;333.0;312.0;010225.txt
2025-02-01 00:03:00;0.6;2.0;2.0;312.0;328.0;314.0;010225.txt
2025-02-01 00:04:00;0.0;1.1;2.0;;321.0;315.0;010225.txt
2025-02-01 00:05:00;2.0;0.5;1.9;334.0;303.0;316.0;010225.txt
2025-02-01 00:06:00;1.3;0.9;1.8;311.0;315.0;320.0;010225.txt
2025-02-01 00:07:00;2.1;1.7;1.8;356.0;334.0;323.0;010225.txt
2025-02-01 00:08:00;0.9;1.8;1.8;42.0;344.0;327.0;010225.txt
2025-02-01 00:09:00;2.0;1.6;1.6;13.0;10.0;334.0;010225.txt
2025-02-01 00:10:00;2.0;1.6;1.6;29.0;23.0;340.0;010225.txt
2025-02-01 00:11:00;2.7;2.0;1.6;58.0;27.0;347.0;010225.txt
2025-02-01 00:12:00;1.9;2.2;1.5;57.0;48.0;356.0;010225.txt
2025-02-01 00:13:00;1.4;2.0;1.5;6.0;53.0;5.0;010225.txt
2025-02-01 00:14:00;1.6;1.5;1.6;2.0;22.0;9.0;010225.txt
2025-02-01 00:15:00;1.4;1.4;1.7;7.0;357.0;12.0;010225.txt
2025-02-01 00:16:00;2.0;1.7;1.7;3.0;3.0;15.0;010225.txt
2025-02-01 00:17:00;2.3;2.1;1.8;8.0;3.0;18.0;010225.txt
2025-02-01 00:18:00;2.0;2.3;1.8;7.0;1.0;19.0;010225.txt
2025-02-01 00:19:00;1.4;2.1;1.9;345.0;4.0;17.0;010225.txt
2025-02-01 00:20:00;0.0;1.5;1.9;;349.0;13.0;010225.txt
2025-02-01 00:21:00;0.0;0.6;1.7;;331.0;8.0;010225.txt
2025-02-01 00:22:00;0.0;0.0;1.4;;339.0;2.0;010225.txt
2025-02-01 00:23:00;0.9;0.0;1.3;46.0;35.0;357.0;010225.txt
2025-02-01 00:24:00;0.1;0.4;1.2;14.0;44.0;3.0;010225.txt
2025-02-01 00:25:00;1.3;0.5;1.1;8.0;34.0;5.0;010225.txt
2025-02-01 00:26:00;1.5;0.7;1.0;346.0;1.0;4.0;010225.txt
2025-02-01 00:27:00;1.8;1.4;0.9;352.0;357.0;3.0;010225.txt
2025-02-01 00:28:00;1.9;1.8;0.9;335.0;353.0;2.0;010225.txt
2025-02-01 00:29:00;1.8;1.8;0.8;323.0;343.0;358.0;010225.txt
2025-02-01 00:30:00;2.4;1.6;0.9;324.0;330.0;356.0;010225.txt
